"direction","fromSlug","isRoleVisible","isRoleHolderVisible","seq1","seq2","toPublishedByName","toPublishedByKind","toPublishedBySlug","toRoleSlug","toRoleName","toPublishedByThumbImageUrl","toSegments","toKind","toSlug","sortValue","toName","toSubtitle","toDescription","toJsCreateDate","toReadableCreateDate","toEventStartTime","toEventEndTime","toEventReadableTime","toImageUrl","toThumbImageUrl","toCapitalStatus"
"103","balfolk-nl","False","False",,,"Balfolk Zuid-Holland","1","balfolk-zuid-holland",,,"https://vimg.plug.events/attach/314ff9c9aae04bafa1f84e6a4c72bb96-ISBT.png",,"2","socialles-355-rotterdam-jig-basis964","202511131730","Socialles 355 (Rotterdam) - jig basis","Dansen leren, Sociales in Rotterdam, South Holland, Netherlands",,"20-10-2025 20:59:05","October 20, 2025 (Mon) 20:59","202511131730","202511132100","November 13, 2025 (Thu) 18:30 - 22:00","https://vimg.plug.events/attach/d7cb7d0c1046410f8e13e851c3fe568e-IBB.jpg","https://vimg.plug.events/attach/d7cb7d0c1046410f8e13e851c3fe568e-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Dancing_Bodies","1","dancing_bodies",,,"https://vimg.plug.events/attach/3423910fdaa0492896e0da00fae3644f-ISBT.png",,"2","balfolk-weekend-intensive-2025","202511141500","Balfolk weekend Intensive 2025","Class, Dansen leren, Learning, Event, Social, Intensive, Advanced, Organiser, Teacher in Ubbergen, Gelderland, Netherlands",,"3-4-2024 18:38:44","April 3, 2024 (Wed) 18:38","202511141500","202511162100","November 14; 16:00 - November 16, 2025 (Fri-Sun)","https://vimg.plug.events/attach/d57e900303444487ae0d948a7b783abd-IBB.jpg","https://vimg.plug.events/attach/d57e900303444487ae0d948a7b783abd-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Groningen","1","balfolk-groningen",,,"https://vimg.plug.events/attach/025729dde5074120a149f739e8b2b65c-ISBT.png",,"2","balfolkcafe-groningen-met-mook295","202511141830","Balfolkcafe Groningen | met Vlier","Bal in Helpman, Groningen, Netherlands",,"11-9-2025 15:52:18","September 11, 2025 (Thu) 15:52","202511141830","202511142200","November 14, 2025 (Fri) 19:30 - 23:00","https://vimg.plug.events/attach/3d03d27715554841a17d050283d324d0-IBB.jpg","https://vimg.plug.events/attach/3d03d27715554841a17d050283d324d0-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Stichting Draailier & Doedelzak","1","stichting-draailier-doedelzak",,,"https://vimg.plug.events/attach/dbf3f5288ce240749189844ed486b7ca-ISBT.png",,"2","samenspel-over-balfolkmuziek-en-cursus-trekharmoni1","202511151200","Samenspel over balfolkmuziek en cursus trekharmonica, draailier & doedelzak voor beginnende spelers","Balmuziek leren in Zeist, Utrecht, Netherlands",,"30-10-2025 21:34:58","October 30, 2025 (Thu) 21:34","202511151200","202511151600","November 15, 2025 (Sat) 13:00 - 17:00","https://vimg.plug.events/attach/8c549c46a69547578b442f453aa066a1-IBB.jpg","https://vimg.plug.events/attach/8c549c46a69547578b442f453aa066a1-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Amsterdam","1","balfolk-amsterdam",,,"https://vimg.plug.events/attach/9bf3cfb3e020452fb6ac0e2b63a42059-ISBT.png",,"2","balfolk-op-zondag-november-2025938","202511161515","Balfolk Social in de Mezrab met Duo Vandenabeele-Knapen en PFM!","Bal in Amsterdam, North Holland, Netherlands","mezrab","5-7-2025 13:11:52","July 5, 2025 (Sat) 13:11","202511161515","202511162100","November 16, 2025 (Sun) 16:15 - 22:00","https://vimg.plug.events/attach/f3ad9ac5c6844b18ab03a9ed213f025e-IBB.jpg","https://vimg.plug.events/attach/f3ad9ac5c6844b18ab03a9ed213f025e-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Amsterdam","1","balfolk-amsterdam",,,"https://vimg.plug.events/attach/9bf3cfb3e020452fb6ac0e2b63a42059-ISBT.png",,"2","balfolk-dansavond-najaar-2025702","202511171800","Balfolk Dansavond (najaar 2025)","Vrij dansen, Folkbal, Practica in Amsterdam-Duivendrecht, North Holland, Netherlands",,"10-11-2025 21:20:19","November 10, 2025 (Mon) 21:20","202511171800","202511172100","November 17, 2025 (Mon) 19:00 - 22:00","https://vimg.plug.events/attach/24a7941bb43445ce9bfb72e15c0257ea-IBB.jpg","https://vimg.plug.events/attach/24a7941bb43445ce9bfb72e15c0257ea-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk in Lent","1","balfolk-in-lent",,,,,"2","sociales-sessie-balfolk-spelen-voor-muzika417","202511171830","Sociales - Sessie - Balfolk spelen voor muzikanten","Vrij dansen, Sociales in Lent, Gelderland, Netherlands",,"30-7-2025 12:27:12","July 30, 2025 (Wed) 12:27","202511171830","202511172030","November 17, 2025 (Mon) 19:30 - 21:30","https://vimg.plug.events/attach/690df6f9b7ec4f7285f83668a0f73a96-IBB.jpg","https://vimg.plug.events/attach/690df6f9b7ec4f7285f83668a0f73a96-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Fryslân","1","balfolk-fryslan",,,,,"2","dansavond536","202511171930","Dansavond","Vrij dansen in Leeuwarden, Friesland, Netherlands",,"27-7-2025 11:31:04","July 27, 2025 (Sun) 11:31","202511171930","202511172100","November 17, 2025 (Mon) 20:30 - 22:00","https://vimg.plug.events/attach/182e680319284dfeab5daa2ed98a4ec5-IBB.jpg","https://vimg.plug.events/attach/182e680319284dfeab5daa2ed98a4ec5-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Zeist","1","balfolk-zeist",,,"https://vimg.plug.events/attach/0fdf70eed1704cf0a5614979fc5a6b4d-ISBT.png",,"2","dansavond761","202511181830","Dansavond","Vrij dansen, Folkbal, Social dance in Zeist, Utrecht, Netherlands",,"2-7-2025 22:02:03","July 2, 2025 (Wed) 22:02","202511181830","202511182130","November 18, 2025 (Tue) 19:30 - 22:30","https://vimg.plug.events/attach/87759c48eead438abb0950da4d594e2b-IBB.jpg","https://vimg.plug.events/attach/87759c48eead438abb0950da4d594e2b-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Folksessies Brabant","1","folksessies-brabant",,,,,"2","balfolksessie-den-bosch873","202511181830","Balfolksessie Den Bosch","Balmuziek leren, Jam in 's-Hertogenbosch, North Brabant, Netherlands",,"28-6-2025 13:19:47","June 28, 2025 (Sat) 13:19","202511181830","202511182030","November 18, 2025 (Tue) 19:30 - 21:30","https://vimg.plug.events/attach/99afa604069242db829f02a29b084dcd-IBB.jpg","https://vimg.plug.events/attach/99afa604069242db829f02a29b084dcd-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Zuid-Holland","1","balfolk-zuid-holland",,,"https://vimg.plug.events/attach/314ff9c9aae04bafa1f84e6a4c72bb96-ISBT.png",,"2","socialles-356-rotterdam-jig-verdieping175","202511201730","Socialles 356 (Rotterdam) -  jig verdieping","Dansen leren, Sociales in Rotterdam, South Holland, Netherlands",,"20-10-2025 21:03:09","October 20, 2025 (Mon) 21:03","202511201730","202511202100","November 20, 2025 (Thu) 18:30 - 22:00","https://vimg.plug.events/attach/d7cb7d0c1046410f8e13e851c3fe568e-IBB.jpg","https://vimg.plug.events/attach/d7cb7d0c1046410f8e13e851c3fe568e-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Drakenbal","1","drakenbal",,,"https://vimg.plug.events/attach/2c6ee38030eb4c9a9f7e5e3a45d555ca-ISBT.png",,"2","drakenbal-met-thalas","202511211830","🐉 Drakenbal 🐉 met Thalas","Bal, FolkBal, Social Dancing, Live Music, Social Class, Practica in 's-Hertogenbosch, North Brabant, Netherlands",,"26-6-2025 13:03:24","June 26, 2025 (Thu) 13:03","202511211830","202511220000","November 21, 2025 (Fri) 19:30 - 01:00","https://vimg.plug.events/attach/16d28217fecb4f5796543a2f983419bb-IBB.jpg","https://vimg.plug.events/attach/16d28217fecb4f5796543a2f983419bb-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Amsterdam","1","balfolk-amsterdam",,"","https://vimg.plug.events/attach/9bf3cfb3e020452fb6ac0e2b63a42059-ISBT.png",,"2","workshopdag-balfolk-met-augustas-cerniauskas","202511231030","Workshopdag Balfolk met Augustas Černiauskas","Dansen leren in Amsterdam-West, Amsterdam, North Holland, Netherlands",,"15-9-2025 17:42:59","September 15, 2025 (Mon) 17:42","202511231030","202511231730","November 23, 2025 (Sun) 11:30 - 18:30","https://vimg.plug.events/attach/6495b4cdf00c4b6e9e9abf4909d4eb44-IBB.jpg","https://vimg.plug.events/attach/6495b4cdf00c4b6e9e9abf4909d4eb44-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"",,"",,"",,,"2","balfolk-op-de-zondagmiddag-in-enkhuizen-met-schraa","202511231300","Balfolk op de zondagmiddag in Enkhuizen met Schraapstaal en het AdHoc","Bal, Folkbal in Enkhuizen, North Holland, Netherlands",,"6-10-2025 18:09:27","October 6, 2025 (Mon) 18:09","202511231300","202511231600","November 23, 2025 (Sun) 14:00 - 17:00","https://vimg.plug.events/attach/a2533fdeaa544cbcb458b6e00492a4cd-IBB.jpg","https://vimg.plug.events/attach/a2533fdeaa544cbcb458b6e00492a4cd-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Taranteira Duo","101","emanuele-franceschini",,,"https://vimg.plug.events/attach/4add8125d5634530a1aecdfa428e1559-ISBT.jpg",,"2","duo-taranteira-in-kasteel-de-refter","202511231900","Duo Taranteira in Kasteel De Refter","Ubbergen, Gelderland, Netherlands",,"10-11-2025 11:56:15","November 10, 2025 (Mon) 11:56","202511231900","202511232100","November 23, 2025 (Sun) 20:00 - 22:00","https://vimg.plug.events/attach/807aa5bdba9e4642ab4ce65265028e00-IBB.jpg","https://vimg.plug.events/attach/807aa5bdba9e4642ab4ce65265028e00-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Fryslân","1","balfolk-fryslan",,,,,"2","dansavond356","202511241930","Dansavond","Vrij dansen in Leeuwarden, Friesland, Netherlands",,"27-7-2025 11:31:19","July 27, 2025 (Sun) 11:31","202511241930","202511242100","November 24, 2025 (Mon) 20:30 - 22:00","https://vimg.plug.events/attach/182e680319284dfeab5daa2ed98a4ec5-IBB.jpg","https://vimg.plug.events/attach/182e680319284dfeab5daa2ed98a4ec5-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Zeist","1","balfolk-zeist",,,"https://vimg.plug.events/attach/0fdf70eed1704cf0a5614979fc5a6b4d-ISBT.png",,"2","dansavond281","202511251830","Dansavond","Vrij dansen, Folkbal, Social dance in Zeist, Utrecht, Netherlands",,"2-7-2025 22:02:03","July 2, 2025 (Wed) 22:02","202511251830","202511252130","November 25, 2025 (Tue) 19:30 - 22:30","https://vimg.plug.events/attach/87759c48eead438abb0950da4d594e2b-IBB.jpg","https://vimg.plug.events/attach/87759c48eead438abb0950da4d594e2b-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Menno W","101","menno-w",,,,,"2","balfolk-cafe-nijmegen-met-thalas428","202511261900","Balfolk café Nijmegen met Thalas","Nijmegen, Gelderland, Netherlands",,"5-7-2025 16:19:57","July 5, 2025 (Sat) 16:19","202511261900","202511262259","November 26, 2025 (Wed) 20:00 - 23:59","https://vimg.plug.events/attach/ebcef694d0d24bc5ba5e6a537eab8ed4-IBB.jpg","https://vimg.plug.events/attach/ebcef694d0d24bc5ba5e6a537eab8ed4-IBBT.jpg","9"
"103","balfolk-nl","False","False",,,"Balfolk Zuid-Holland","1","balfolk-zuid-holland",,,"https://vimg.plug.events/attach/314ff9c9aae04bafa1f84e6a4c72bb96-ISBT.png",,"2","socialles-357-rotterdam-cercle-basis122","202511271730","Socialles 357 (Rotterdam) - cercle basis","Dansen leren, Sociales in Rotterdam, South Holland, Netherlands",,"20-10-2025 21:14:52","October 20, 2025 (Mon) 21:14","202511271730","202511272100","November 27, 2025 (Thu) 18:30 - 22:00","https://vimg.plug.events/attach/d7cb7d0c1046410f8e13e851c3fe568e-IBB.jpg","https://vimg.plug.events/attach/d7cb7d0c1046410f8e13e851c3fe568e-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Wageningen","1","balfolk-wageningen",,,"https://vimg.plug.events/attach/977610cb164e40bdac9319e4ad11d15a-ISBT.png",,"2","wageningen-junushoff57","202511301400","Wageningen Junushoff bal met L'air Inconnu & Dahù","Bal in Wageningen, Gelderland, Netherlands","balfolk-wageningen","5-7-2025 16:38:12","July 5, 2025 (Sat) 16:38","202511301400","202511302100","November 30, 2025 (Sun) 15:00 - 22:00","https://vimg.plug.events/attach/5bc8dc6c68cc4a14abe57318821da93f-IBB.jpg","https://vimg.plug.events/attach/5bc8dc6c68cc4a14abe57318821da93f-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Amsterdam","1","balfolk-amsterdam",,,"https://vimg.plug.events/attach/9bf3cfb3e020452fb6ac0e2b63a42059-ISBT.png",,"2","balfolk-dansavond-najaar-2025523","202512011800","Balfolk Dansavond (najaar 2025)","Vrij dansen, Folkbal, Practica in Amsterdam-Duivendrecht, North Holland, Netherlands",,"10-11-2025 21:20:19","November 10, 2025 (Mon) 21:20","202512011800","202512012100","December 1, 2025 (Mon) 19:00 - 22:00","https://vimg.plug.events/attach/24a7941bb43445ce9bfb72e15c0257ea-IBB.jpg","https://vimg.plug.events/attach/24a7941bb43445ce9bfb72e15c0257ea-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Fryslân","1","balfolk-fryslan",,,,,"2","dansavond968","202512011930","Dansavond","Vrij dansen in Leeuwarden, Friesland, Netherlands",,"27-7-2025 11:31:34","July 27, 2025 (Sun) 11:31","202512011930","202512012100","December 1, 2025 (Mon) 20:30 - 22:00","https://vimg.plug.events/attach/182e680319284dfeab5daa2ed98a4ec5-IBB.jpg","https://vimg.plug.events/attach/182e680319284dfeab5daa2ed98a4ec5-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Zeist","1","balfolk-zeist",,,"https://vimg.plug.events/attach/0fdf70eed1704cf0a5614979fc5a6b4d-ISBT.png",,"2","dansavond156","202512021830","Dansavond","Vrij dansen, Folkbal, Social dance in Zeist, Utrecht, Netherlands",,"2-7-2025 22:02:03","July 2, 2025 (Wed) 22:02","202512021830","202512022130","December 2, 2025 (Tue) 19:30 - 22:30","https://vimg.plug.events/attach/87759c48eead438abb0950da4d594e2b-IBB.jpg","https://vimg.plug.events/attach/87759c48eead438abb0950da4d594e2b-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Folksessies Brabant","1","folksessies-brabant",,,,,"2","balfolksessie-den-bosch324","202512021830","Balfolksessie Den Bosch","Balmuziek leren, Jam in 's-Hertogenbosch, North Brabant, Netherlands",,"28-6-2025 13:19:47","June 28, 2025 (Sat) 13:19","202512021830","202512022030","December 2, 2025 (Tue) 19:30 - 21:30","https://vimg.plug.events/attach/99afa604069242db829f02a29b084dcd-IBB.jpg","https://vimg.plug.events/attach/99afa604069242db829f02a29b084dcd-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Musac","1","musac",,,"https://vimg.plug.events/attach/85745c41dd964be885d6f45c2cd2467d-ISBT.png",,"2","balfolk-met-musac185","202512031900","BALFOLK MET MUSAC","Bal in Geleen, Limburg, Netherlands",,"13-7-2025 15:37:02","July 13, 2025 (Sun) 15:37","202512031900","202512032115","December 3, 2025 (Wed) 20:00 - 22:15","https://vimg.plug.events/attach/69b3611de1044d71b294c178a5024dde-IBB.jpg","https://vimg.plug.events/attach/69b3611de1044d71b294c178a5024dde-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Zuid-Holland","1","balfolk-zuid-holland",,,"https://vimg.plug.events/attach/314ff9c9aae04bafa1f84e6a4c72bb96-ISBT.png",,"2","socialles-358-rotterdam-cercle-verdieping936","202512041730","Socialles 358 (Rotterdam) - cercle verdieping","Dansen leren, Sociales in Rotterdam, South Holland, Netherlands",,"20-10-2025 21:15:55","October 20, 2025 (Mon) 21:15","202512041730","202512042100","December 4, 2025 (Thu) 18:30 - 22:00","https://vimg.plug.events/attach/d7cb7d0c1046410f8e13e851c3fe568e-IBB.jpg","https://vimg.plug.events/attach/d7cb7d0c1046410f8e13e851c3fe568e-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Maarten Novemberbal","1","maarten-novemberbal",,,,,"2","open-les-voor-beginners-en-begonners","202512051800","Open les voor beginners en begonners","Dansen leren, Class, Vrij dansen in Zwolle, Overijssel, Netherlands","maarten-novemberbal","23-11-2025 16:59:43","November 23, 2025 (Sun) 16:59","202512051800","202512052100","December 5, 2025 (Fri) 19:00 - 22:00","https://vimg.plug.events/attach/bec1caed8c84412f8d97b24990a06f5e-IBB.jpg","https://vimg.plug.events/attach/bec1caed8c84412f8d97b24990a06f5e-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Archeon","1","archeon5",,,"https://vimg.plug.events/attach/e922777a4d92404aaed7ff2e3f4fb324-ISBT.png",,"2","midwinter-fair3","202512060800","Midwinter Fair","Alphen aan den Rijn, South Holland, Netherlands",,"26-12-2024 09:08:50","December 26, 2024 (Thu) 09:08","202512060800","202512071900","December 6 - 7, 2025 (Sat-Sun)","https://vimg.plug.events/attach/a47ac1d8f230457fbeeaab331b80b114-IBB.jpg","https://vimg.plug.events/attach/a47ac1d8f230457fbeeaab331b80b114-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Archeon","1","archeon",,,,,"2","balfolk-op-midwinter-fair-archeon","202512060900","Balfolk op midwinter Fair Archeon Zaterdag","Festival in Alphen aan den Rijn, South Holland, Netherlands",,"10-11-2025 20:44:48","November 10, 2025 (Mon) 20:44","202512060900","202512062000","December 6, 2025 (Sat) 10:00 - 21:00","https://vimg.plug.events/attach/2551d81c14d34b5fadb058fa86c21ded-IBB.jpg","https://vimg.plug.events/attach/2551d81c14d34b5fadb058fa86c21ded-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Fryslân","1","balfolk-fryslan",,,,,"2","workshop-leidenvolgen-en-polska","202512061400","Workshop leiden/volgen en polska","Dansen leren, Workshop in Leeuwarden, Friesland, Netherlands",,"23-10-2025 09:54:17","October 23, 2025 (Thu) 09:54","202512061400","202512061700","December 6, 2025 (Sat) 15:00 - 18:00","https://vimg.plug.events/attach/182e680319284dfeab5daa2ed98a4ec5-IBB.jpg","https://vimg.plug.events/attach/182e680319284dfeab5daa2ed98a4ec5-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Fryslân","1","balfolk-fryslan",,,,"System.Object[]","2","bal-met-folie-du-nord","202512061830","Bal met Folie du Nord","Bal, Folkbal in Leeuwarden, Friesland, Netherlands",,"23-10-2025 09:30:29","October 23, 2025 (Thu) 09:30","202512061830","202512062130","December 6, 2025 (Sat)","https://vimg.plug.events/attach/ed4c67cb692649deb4f580bca3f494ae-IBB.jpg","https://vimg.plug.events/attach/ed4c67cb692649deb4f580bca3f494ae-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Archeon","1","archeon",,,,,"2","balfolk-op-midwinter-fair-archeon-zondag408","202512070900","Balfolk op midwinter Fair Archeon Zondag","Festival in Alphen aan den Rijn, South Holland, Netherlands",,"10-11-2025 20:56:29","November 10, 2025 (Mon) 20:56","202512070900","202512072000","December 7, 2025 (Sun) 10:00 - 21:00","https://vimg.plug.events/attach/2551d81c14d34b5fadb058fa86c21ded-IBB.jpg","https://vimg.plug.events/attach/2551d81c14d34b5fadb058fa86c21ded-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Amsterdam","1","balfolk-amsterdam",,"","https://vimg.plug.events/attach/9bf3cfb3e020452fb6ac0e2b63a42059-ISBT.png",,"2","dansen-in-het-tolhuis","202512071300","Dansen in het Tolhuis","Bal, Workshop, Folkbal in Amsterdam-Noord, Amsterdam, North Holland, Netherlands",,"13-10-2025 15:31:05","October 13, 2025 (Mon) 15:31","202512071300","202512071500","December 7, 2025 (Sun) 14:00 - 16:00","https://vimg.plug.events/attach/b88f9b1e3bf746d2b0d918fbe57a3390-IBB.jpg","https://vimg.plug.events/attach/b88f9b1e3bf746d2b0d918fbe57a3390-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Zeist","1","balfolk-zeist",,,"https://vimg.plug.events/attach/0fdf70eed1704cf0a5614979fc5a6b4d-ISBT.png",,"2","dansavond981","202512091830","Dansavond","Vrij dansen, Social dance in Zeist, Utrecht, Netherlands",,"2-7-2025 22:02:03","July 2, 2025 (Wed) 22:02","202512091830","202512092130","December 9, 2025 (Tue) 19:30 - 22:30","https://vimg.plug.events/attach/87759c48eead438abb0950da4d594e2b-IBB.jpg","https://vimg.plug.events/attach/87759c48eead438abb0950da4d594e2b-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Justus Janssen","101","justus-janssen",,,,,"2","folkbal-wilhelmina-momiro-nl","202512101915","Folkbal Wilhelmina – Momiro (NL)","Bal in Eindhoven, North Brabant, Netherlands",,"5-7-2025 13:36:11","July 5, 2025 (Sat) 13:36","202512101915","202512102230","December 10, 2025 (Wed) 20:15 - 23:30",,,"5"
"103","balfolk-nl","False","False",,,"Balfolk Zuid-Holland","1","balfolk-zuid-holland",,,"https://vimg.plug.events/attach/314ff9c9aae04bafa1f84e6a4c72bb96-ISBT.png",,"2","socialles-xxx-rotterdam-ceiligh306","202512111730","Socialles 359 (Rotterdam) - cèilidh","Dansen leren, Sociales in Rotterdam, South Holland, Netherlands",,"20-10-2025 21:16:40","October 20, 2025 (Mon) 21:16","202512111730","202512112100","December 11, 2025 (Thu) 18:30 - 22:00","https://vimg.plug.events/attach/d7cb7d0c1046410f8e13e851c3fe568e-IBB.jpg","https://vimg.plug.events/attach/d7cb7d0c1046410f8e13e851c3fe568e-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Groningen","1","balfolk-groningen",,,"https://vimg.plug.events/attach/025729dde5074120a149f739e8b2b65c-ISBT.png",,"2","balfolkcafe-groningen-met-mook412","202512121830","Balfolkcafe Groningen | met Celtic Constellation","Bal in Helpman, Groningen, Netherlands",,"11-9-2025 15:52:18","September 11, 2025 (Thu) 15:52","202512121830","202512122200","December 12, 2025 (Fri) 19:30 - 23:00","https://vimg.plug.events/attach/60ba5dbf88244309b99ed5811a1ad762-IBB.jpg","https://vimg.plug.events/attach/60ba5dbf88244309b99ed5811a1ad762-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Amsterdam","1","balfolk-amsterdam",,,"https://vimg.plug.events/attach/9bf3cfb3e020452fb6ac0e2b63a42059-ISBT.png",,"2","workshopdag-balfolk-met-emily-tim","202512141030","Workshopdag Balfolk met Emily & Tim","Dansen leren in Amsterdam-West, Amsterdam, North Holland, Netherlands",,"1-12-2025 20:08:07","December 1, 2025 (Mon) 20:08","202512141030","202512141730","December 14, 2025 (Sun) 11:30 - 18:30","https://vimg.plug.events/attach/a88181c217f24c04a5a0acd8d3eb5024-IBB.jpg","https://vimg.plug.events/attach/a88181c217f24c04a5a0acd8d3eb5024-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"",,"",,,,,"2","balfolk-op-de-zondagmiddag-in-enkhuizen0","202512141300","Balfolk op de zondagmiddag in Enkhuizen","Bal in Enkhuizen, North Holland, Netherlands",,"9-10-2025 13:04:13","October 9, 2025 (Thu) 13:04","202512141300","202512141600","December 14, 2025 (Sun) 14:00 - 17:00","https://vimg.plug.events/attach/3c382eb681854ae0883a015ff1bdcef9-IBB.jpg","https://vimg.plug.events/attach/3c382eb681854ae0883a015ff1bdcef9-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Amsterdam","1","balfolk-amsterdam",,,"https://vimg.plug.events/attach/9bf3cfb3e020452fb6ac0e2b63a42059-ISBT.png",,"2","balfolk-dansavond-najaar-2025710","202512151800","Balfolk Dansavond (najaar 2025)","Vrij dansen, Folkbal, Practica in Amsterdam-Duivendrecht, North Holland, Netherlands",,"10-11-2025 21:20:19","November 10, 2025 (Mon) 21:20","202512151800","202512152100","December 15, 2025 (Mon) 19:00 - 22:00","https://vimg.plug.events/attach/24a7941bb43445ce9bfb72e15c0257ea-IBB.jpg","https://vimg.plug.events/attach/24a7941bb43445ce9bfb72e15c0257ea-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Folksessies Brabant","1","folksessies-brabant",,,,,"2","balfolksessie-den-bosch293","202512161830","Balfolksessie Den Bosch","Balmuziek leren, Jam in 's-Hertogenbosch, North Brabant, Netherlands",,"28-6-2025 13:19:47","June 28, 2025 (Sat) 13:19","202512161830","202512162030","December 16, 2025 (Tue) 19:30 - 21:30","https://vimg.plug.events/attach/99afa604069242db829f02a29b084dcd-IBB.jpg","https://vimg.plug.events/attach/99afa604069242db829f02a29b084dcd-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Zeist","1","balfolk-zeist",,,"https://vimg.plug.events/attach/0fdf70eed1704cf0a5614979fc5a6b4d-ISBT.png",,"2","dansavond324","202512161830","Dansavond","Vrij dansen, Folkbal, Social dance in Zeist, Utrecht, Netherlands",,"2-7-2025 22:02:03","July 2, 2025 (Wed) 22:02","202512161830","202512162130","December 16, 2025 (Tue) 19:30 - 22:30","https://vimg.plug.events/attach/87759c48eead438abb0950da4d594e2b-IBB.jpg","https://vimg.plug.events/attach/87759c48eead438abb0950da4d594e2b-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Menno W","101","menno-w",,,,,"2","balfolk-cafe-nijmegen-met-duo-clercx271","202512171900","Balfolk café Nijmegen met Duo Clercx","Nijmegen, Gelderland, Netherlands",,"5-7-2025 16:24:27","July 5, 2025 (Sat) 16:24","202512171900","202512172259","December 17, 2025 (Wed) 20:00 - 23:59","https://vimg.plug.events/attach/310e3d18dde94682935bb71666b972a1-IBB.jpg","https://vimg.plug.events/attach/310e3d18dde94682935bb71666b972a1-IBBT.jpg","9"
"103","balfolk-nl","False","False",,,"Balfolk Zuid-Holland","1","balfolk-zuid-holland",,,"https://vimg.plug.events/attach/314ff9c9aae04bafa1f84e6a4c72bb96-ISBT.png",,"2","socialles-360-rotterdam867","202512181730","Socialles 360 (Rotterdam) - To balfolk or not to balfolk?","Dansen leren, Sociales in Rotterdam, South Holland, Netherlands",,"21-10-2025 12:14:47","October 21, 2025 (Tue) 12:14","202512181730","202512182100","December 18, 2025 (Thu) 18:30 - 22:00","https://vimg.plug.events/attach/d7cb7d0c1046410f8e13e851c3fe568e-IBB.jpg","https://vimg.plug.events/attach/d7cb7d0c1046410f8e13e851c3fe568e-IBBT.jpg","5"
"103","balfolk-nl","False","False",,,"Balfolk Zuid-Holland","1","balfolk-zuid-holland",,,"https://vimg.plug.events/attach/314ff9c9aae04bafa1f84e6a4c72bb96-ISBT.png",,"2","workshop-bij-kerstbal-2025-balfolk-zuid-ho633","202512201400","Workshop bij kerstbal 2025 door Wouter Kuyper over muziek in de balfolk - Balfolk Zuid-Holland","Workshop, Dansen leren in Rotterdam, South Holland, Netherlands",,"9-11-2025 19:51:17","November 9, 2025 (Sun) 19:51","202512201400","202512201700","December 20, 2025 (Sat) 15:00 - 18:00","https://vimg.plug.events/attach/f417f3637caf4f68bebccdabbedae650-IBB.jpg","https://vimg.plug.events/attach/f417f3637caf4f68bebccdabbedae650-IBBT.jpg","5"
